timestamp,ram_used_MiB,ram_total_MiB
2025-08-13 03:56:50,18147,515333
2025-08-13 03:56:51,18152,515333
2025-08-13 03:56:52,18176,515333
2025-08-13 03:56:53,18164,515333
2025-08-13 03:56:54,18207,515333
2025-08-13 03:56:55,18220,515333
2025-08-13 03:56:56,18257,515333
2025-08-13 03:56:57,18260,515333
2025-08-13 03:56:58,18302,515333
2025-08-13 03:56:59,18312,515333
2025-08-13 03:57:00,18328,515333
2025-08-13 03:57:01,18337,515333
2025-08-13 03:57:02,18333,515333
2025-08-13 03:57:03,18378,515333
2025-08-13 03:57:04,18405,515333
2025-08-13 03:57:05,18436,515333
2025-08-13 03:57:06,18459,515333
2025-08-13 03:57:07,18831,515333
2025-08-13 03:57:08,19308,515333
2025-08-13 03:57:09,20182,515333
2025-08-13 03:57:10,20245,515333
2025-08-13 03:57:11,21026,515333
2025-08-13 03:57:12,22574,515333
2025-08-13 03:57:13,26341,515333
2025-08-13 03:57:14,26357,515333
2025-08-13 03:57:15,26449,515333
2025-08-13 03:57:16,26450,515333
2025-08-13 03:57:17,26438,515333
2025-08-13 03:57:18,26451,515333
2025-08-13 03:57:19,26577,515333
2025-08-13 03:57:21,31796,515333
2025-08-13 03:57:22,29942,515333
2025-08-13 03:57:23,30052,515333
2025-08-13 03:57:24,30009,515333
2025-08-13 03:57:25,30053,515333
2025-08-13 03:57:26,29956,515333
2025-08-13 03:57:27,30044,515333
2025-08-13 03:57:28,30032,515333
2025-08-13 03:57:29,30043,515333
2025-08-13 03:57:30,30045,515333
2025-08-13 03:57:31,30032,515333
2025-08-13 03:57:32,30059,515333
2025-08-13 03:57:33,30036,515333
2025-08-13 03:57:34,30049,515333
2025-08-13 03:57:35,30036,515333
2025-08-13 03:57:36,30050,515333
2025-08-13 03:57:37,30037,515333
2025-08-13 03:57:38,30050,515333
2025-08-13 03:57:39,30037,515333
2025-08-13 03:57:40,30050,515333
2025-08-13 03:57:41,30037,515333
2025-08-13 03:57:42,30050,515333
2025-08-13 03:57:43,30052,515333
2025-08-13 03:57:44,30037,515333
2025-08-13 03:57:45,30063,515333
2025-08-13 03:57:46,30038,515333
2025-08-13 03:57:47,30051,515333
2025-08-13 03:57:48,30038,515333
2025-08-13 03:57:49,30053,515333
2025-08-13 03:57:50,30038,515333
2025-08-13 03:57:51,30051,515333
2025-08-13 03:57:52,30038,515333
2025-08-13 03:57:53,30053,515333
2025-08-13 03:57:54,30038,515333
2025-08-13 03:57:55,29172,515333
2025-08-13 03:57:56,26855,515333
2025-08-13 03:57:57,24655,515333
2025-08-13 03:57:58,24695,515333
2025-08-13 03:57:59,24676,515333
2025-08-13 03:58:00,24689,515333
2025-08-13 03:58:01,24676,515333
2025-08-13 03:58:02,24688,515333
2025-08-13 03:58:03,24676,515333
2025-08-13 03:58:04,24689,515333
2025-08-13 03:58:05,24676,515333
2025-08-13 03:58:06,24689,515333
2025-08-13 03:58:07,24689,515333
2025-08-13 03:58:08,24676,515333
2025-08-13 03:58:09,24689,515333
2025-08-13 03:58:10,24676,515333
2025-08-13 03:58:11,24701,515333
2025-08-13 03:58:12,24676,515333
2025-08-13 03:58:13,24689,515333
2025-08-13 03:58:14,24676,515333
2025-08-13 03:58:15,24689,515333
2025-08-13 03:58:16,24677,515333
2025-08-13 03:58:17,24689,515333
2025-08-13 03:58:18,24676,515333
2025-08-13 03:58:19,24677,515333
2025-08-13 03:58:20,24689,515333
2025-08-13 03:58:21,24675,515333
2025-08-13 03:58:22,24701,515333
2025-08-13 03:58:23,24675,515333
2025-08-13 03:58:24,24689,515333
2025-08-13 03:58:25,24676,515333
2025-08-13 03:58:26,24689,515333
2025-08-13 03:58:27,24676,515333
2025-08-13 03:58:28,24688,515333
2025-08-13 03:58:29,24676,515333
2025-08-13 03:58:30,24689,515333
2025-08-13 03:58:31,24676,515333
2025-08-13 03:58:32,24688,515333
2025-08-13 03:58:33,24688,515333
2025-08-13 03:58:34,24675,515333
2025-08-13 03:58:35,24689,515333
2025-08-13 03:58:36,24676,515333
2025-08-13 03:58:37,24688,515333
2025-08-13 03:58:38,24676,515333
2025-08-13 03:58:39,24688,515333
2025-08-13 03:58:40,24676,515333
2025-08-13 03:58:41,24689,515333
2025-08-13 03:58:42,24675,515333
2025-08-13 03:58:43,24689,515333
2025-08-13 03:58:44,24676,515333
2025-08-13 03:58:45,24688,515333
2025-08-13 03:58:46,24674,515333
2025-08-13 03:58:47,24674,515333
2025-08-13 03:58:48,24687,515333
2025-08-13 03:58:49,24674,515333
2025-08-13 03:58:50,24700,515333
2025-08-13 03:58:51,24674,515333
2025-08-13 03:58:52,24687,515333
2025-08-13 03:58:53,24674,515333
2025-08-13 03:58:55,24687,515333
2025-08-13 03:58:56,24674,515333
2025-08-13 03:58:57,24687,515333
2025-08-13 03:58:58,24674,515333
2025-08-13 03:58:59,24687,515333
2025-08-13 03:59:00,24674,515333
2025-08-13 03:59:01,24686,515333
2025-08-13 03:59:02,24687,515333
2025-08-13 03:59:03,24674,515333
2025-08-13 03:59:04,24699,515333
2025-08-13 03:59:05,24675,515333
2025-08-13 03:59:06,24688,515333
2025-08-13 03:59:07,24675,515333
2025-08-13 03:59:08,24745,515333
2025-08-13 03:59:09,24675,515333
2025-08-13 03:59:10,24688,515333
2025-08-13 03:59:11,24675,515333
2025-08-13 03:59:12,24687,515333
2025-08-13 03:59:13,24688,515333
2025-08-13 03:59:14,24675,515333
2025-08-13 03:59:15,24688,515333
2025-08-13 03:59:16,24688,515333
2025-08-13 03:59:17,24689,515333
2025-08-13 03:59:18,24676,515333
2025-08-13 03:59:19,24689,515333
2025-08-13 03:59:20,24676,515333
2025-08-13 03:59:21,24689,515333
2025-08-13 03:59:22,24676,515333
2025-08-13 03:59:23,24689,515333
2025-08-13 03:59:24,24676,515333
2025-08-13 03:59:25,24687,515333
2025-08-13 03:59:26,24689,515333
2025-08-13 03:59:27,24676,515333
2025-08-13 03:59:28,24701,515333
2025-08-13 03:59:29,24676,515333
2025-08-13 03:59:30,24688,515333
2025-08-13 03:59:31,24676,515333
2025-08-13 03:59:32,24689,515333
2025-08-13 03:59:33,24676,515333
2025-08-13 03:59:34,24689,515333
2025-08-13 03:59:35,24676,515333
2025-08-13 03:59:36,24689,515333
2025-08-13 03:59:37,24676,515333
2025-08-13 03:59:38,24688,515333
2025-08-13 03:59:39,24688,515333
2025-08-13 03:59:40,24675,515333
2025-08-13 03:59:41,24701,515333
2025-08-13 03:59:42,24676,515333
2025-08-13 03:59:43,24689,515333
2025-08-13 03:59:44,24676,515333
2025-08-13 03:59:45,24689,515333
2025-08-13 03:59:46,24676,515333
2025-08-13 03:59:47,24689,515333
2025-08-13 03:59:48,24676,515333
2025-08-13 03:59:49,24689,515333
2025-08-13 03:59:50,24676,515333
2025-08-13 03:59:51,24689,515333
2025-08-13 03:59:52,24691,515333
2025-08-13 03:59:53,24676,515333
2025-08-13 03:59:54,24689,515333
2025-08-13 03:59:55,24689,515333
2025-08-13 03:59:56,24689,515333
2025-08-13 03:59:57,24676,515333
2025-08-13 03:59:58,24689,515333
2025-08-13 03:59:59,24676,515333
2025-08-13 04:00:00,24691,515333
2025-08-13 04:00:01,24676,515333
2025-08-13 04:00:02,24689,515333
2025-08-13 04:00:03,24676,515333
2025-08-13 04:00:04,24688,515333
2025-08-13 04:00:05,24689,515333
2025-08-13 04:00:06,24675,515333
2025-08-13 04:00:07,24689,515333
2025-08-13 04:00:08,24687,515333
2025-08-13 04:00:09,24688,515333
2025-08-13 04:00:10,24675,515333
2025-08-13 04:00:11,24688,515333
2025-08-13 04:00:12,24675,515333
2025-08-13 04:00:13,24688,515333
2025-08-13 04:00:14,24676,515333
2025-08-13 04:00:15,24688,515333
2025-08-13 04:00:16,24676,515333
2025-08-13 04:00:17,24689,515333
2025-08-13 04:00:18,24688,515333
2025-08-13 04:00:19,24675,515333
2025-08-13 04:00:20,24701,515333
2025-08-13 04:00:21,24675,515333
2025-08-13 04:00:22,24688,515333
2025-08-13 04:00:23,24675,515333
2025-08-13 04:00:24,24688,515333
2025-08-13 04:00:25,24675,515333
2025-08-13 04:00:26,24688,515333
2025-08-13 04:00:27,24676,515333
2025-08-13 04:00:28,24688,515333
2025-08-13 04:00:29,24675,515333
2025-08-13 04:00:30,24688,515333
2025-08-13 04:00:31,24689,515333
