timestamp,pid,process_name,used_mem_MiB
2025-08-16 01:14:40,3194162, python, 492
2025-08-16 01:14:41,3194162, python, 492
2025-08-16 01:14:42,3194162, python, 494
2025-08-16 01:14:43,3194162, python, 494
2025-08-16 01:14:44,3194162, python, 664
2025-08-16 01:14:45,3194162, python, 3532
2025-08-16 01:14:46,3194162, python, 4242
2025-08-16 01:14:47,3194162, python, 4242
2025-08-16 01:14:48,3194162, python, 4242
2025-08-16 01:14:49,3194162, python, 4242
2025-08-16 01:14:50,3194162, python, 4250
2025-08-16 01:14:51,3194162, python, 4252
2025-08-16 01:14:52,3194162, python, 4252
2025-08-16 01:14:53,3194162, python, 4332
2025-08-16 01:14:54,3194162, python, 8586
2025-08-16 01:14:55,3194162, python, 8586
2025-08-16 01:14:56,3194162, python, 8586
2025-08-16 01:14:58,3194162, python, 8586
2025-08-16 01:14:59,3194162, python, 8586
2025-08-16 01:15:00,3194162, python, 8588
2025-08-16 01:15:01,3194162, python, 8588
2025-08-16 01:15:02,3194162, python, 8588
2025-08-16 01:15:03,3194162, python, 8590
2025-08-16 01:15:04,3194162, python, 8590
2025-08-16 01:15:05,3194162, python, 8592
2025-08-16 01:15:06,3194162, python, 8592
2025-08-16 01:15:07,3194162, python, 8594
2025-08-16 01:15:08,3194162, python, 8594
2025-08-16 01:15:09,3194162, python, 8596
2025-08-16 01:15:10,3194162, python, 8596
2025-08-16 01:15:11,3194162, python, 8598
2025-08-16 01:15:12,3194162, python, 8598
2025-08-16 01:15:13,3194162, python, 8600
2025-08-16 01:15:14,3194162, python, 8600
2025-08-16 01:15:15,3194162, python, 8602
2025-08-16 01:15:16,3194162, python, 8602
2025-08-16 01:15:17,3194162, python, 8604
2025-08-16 01:15:18,3194162, python, 8604
2025-08-16 01:15:19,3194162, python, 8606
2025-08-16 01:15:20,3194162, python, 4342
2025-08-16 01:15:21,3194162, python, 8596
2025-08-16 01:15:22,3194162, python, 8596
2025-08-16 01:15:23,3194162, python, 8596
2025-08-16 01:15:24,3194162, python, 8596
2025-08-16 01:15:26,3194162, python, 8596
