timestamp,pid,process_name,used_mem_MiB
2025-08-16 09:31:32,3410542, python, 492
2025-08-16 09:31:33,3410542, python, 492
2025-08-16 09:31:34,3410542, python, 494
2025-08-16 09:31:35,3410542, python, 494
2025-08-16 09:31:36,3410542, python, 664
2025-08-16 09:31:37,3410542, python, 3532
2025-08-16 09:31:38,3410542, python, 4242
2025-08-16 09:31:39,3410542, python, 4242
2025-08-16 09:31:40,3410542, python, 4242
2025-08-16 09:31:41,3410542, python, 4242
2025-08-16 09:31:42,3410542, python, 4250
2025-08-16 09:31:43,3410542, python, 4252
2025-08-16 09:31:44,3410542, python, 4252
2025-08-16 09:31:45,3410542, python, 4332
2025-08-16 09:31:46,3410542, python, 8586
2025-08-16 09:31:47,3410542, python, 8586
2025-08-16 09:31:48,3410542, python, 8586
2025-08-16 09:31:49,3410542, python, 8586
2025-08-16 09:31:50,3410542, python, 8586
2025-08-16 09:31:51,3410542, python, 8586
2025-08-16 09:31:52,3410542, python, 8588
2025-08-16 09:31:53,3410542, python, 8588
2025-08-16 09:31:54,3410542, python, 8590
2025-08-16 09:31:55,3410542, python, 8590
2025-08-16 09:31:56,3410542, python, 8592
2025-08-16 09:31:57,3410542, python, 8592
2025-08-16 09:31:58,3410542, python, 8594
2025-08-16 09:31:59,3410542, python, 8594
2025-08-16 09:32:00,3410542, python, 8596
2025-08-16 09:32:02,3410542, python, 8596
2025-08-16 09:32:03,3410542, python, 8598
2025-08-16 09:32:04,3410542, python, 8598
2025-08-16 09:32:05,3410542, python, 8600
2025-08-16 09:32:06,3410542, python, 8600
2025-08-16 09:32:07,3410542, python, 8602
2025-08-16 09:32:08,3410542, python, 8602
2025-08-16 09:32:09,3410542, python, 8604
2025-08-16 09:32:10,3410542, python, 8604
2025-08-16 09:32:11,3410542, python, 8606
2025-08-16 09:32:12,3410542, python, 4342
2025-08-16 09:32:13,3410542, python, 7864
2025-08-16 09:32:14,3410542, python, 8596
2025-08-16 09:32:15,3410542, python, 8596
2025-08-16 09:32:16,3410542, python, 8596
2025-08-16 09:32:17,3410542, python, 8596
2025-08-16 09:32:18,3410542, python, 8598
2025-08-16 09:32:19,3410542, python, 8598
2025-08-16 09:32:20,3410542, python, 8598
2025-08-16 09:32:21,3410542, python, 8600
2025-08-16 09:32:22,3410542, python, 8600
2025-08-16 09:32:23,3410542, python, 8602
2025-08-16 09:32:24,3410542, python, 8602
2025-08-16 09:32:25,3410542, python, 8604
2025-08-16 09:32:26,3410542, python, 8604
2025-08-16 09:32:27,3410542, python, 8606
2025-08-16 09:32:28,3410542, python, 8606
2025-08-16 09:32:29,3410542, python, 8608
2025-08-16 09:32:30,3410542, python, 8608
2025-08-16 09:32:31,3410542, python, 8610
2025-08-16 09:32:32,3410542, python, 8610
2025-08-16 09:32:33,3410542, python, 8612
2025-08-16 09:32:34,3410542, python, 8612
2025-08-16 09:32:35,3410542, python, 8614
2025-08-16 09:32:36,3410542, python, 8614
2025-08-16 09:32:37,3410542, python, 8616
2025-08-16 09:32:38,3410542, python, 8616
2025-08-16 09:32:39,3410542, python, 7430
2025-08-16 09:32:40,3410542, python, 12376
2025-08-16 09:32:41,3410542, python, 13906
2025-08-16 09:32:43,3410542, python, 14532
2025-08-16 09:32:44,3410542, python, 14532
2025-08-16 09:32:45,3410542, python, 14584
2025-08-16 09:32:46,3410542, python, 14584
2025-08-16 09:32:47,3410542, python, 14584
2025-08-16 09:32:48,3410542, python, 14584
2025-08-16 09:32:49,3410542, python, 14584
2025-08-16 09:32:50,3410542, python, 14584
2025-08-16 09:32:51,3410542, python, 14584
2025-08-16 09:32:52,3410542, python, 14584
2025-08-16 09:32:53,3410542, python, 14584
2025-08-16 09:32:54,3410542, python, 14584
