timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 20:31:49,13606,515238
2025-08-16 20:31:50,13527,515238
2025-08-16 20:31:51,13720,515238
2025-08-16 20:31:52,13446,515238
2025-08-16 20:31:53,13717,515238
2025-08-16 20:31:54,13508,515238
2025-08-16 20:31:55,13646,515238
2025-08-16 20:31:56,13572,515238
2025-08-16 20:31:57,13643,515238
2025-08-16 20:31:58,13648,515238
2025-08-16 20:31:59,13593,515238
2025-08-16 20:32:00,13878,515238
2025-08-16 20:32:01,13634,515238
2025-08-16 20:32:02,13835,515238
2025-08-16 20:32:03,13703,515238
2025-08-16 20:32:04,13902,515238
2025-08-16 20:32:05,14992,515238
2025-08-16 20:32:06,15695,515238
2025-08-16 20:32:07,15968,515238
2025-08-16 20:32:08,17237,515238
2025-08-16 20:32:10,23045,515238
2025-08-16 20:32:11,21764,515238
2025-08-16 20:32:12,21880,515238
2025-08-16 20:32:13,22019,515238
2025-08-16 20:32:14,21891,515238
2025-08-16 20:32:15,22164,515238
2025-08-16 20:32:16,21945,515238
2025-08-16 20:32:17,23704,515238
2025-08-16 20:32:18,25432,515238
2025-08-16 20:32:19,25704,515238
2025-08-16 20:32:20,25484,515238
2025-08-16 20:32:21,25635,515238
2025-08-16 20:32:22,25758,515238
2025-08-16 20:32:23,25558,515238
2025-08-16 20:32:24,25560,515238
2025-08-16 20:32:25,25489,515238
2025-08-16 20:32:26,25743,515238
2025-08-16 20:32:27,25517,515238
2025-08-16 20:32:28,25659,515238
2025-08-16 20:32:29,25511,515238
2025-08-16 20:32:30,25605,515238
2025-08-16 20:32:31,25696,515238
2025-08-16 20:32:32,25583,515238
2025-08-16 20:32:33,25772,515238
2025-08-16 20:32:34,25516,515238
2025-08-16 20:32:35,25731,515238
2025-08-16 20:32:36,25527,515238
2025-08-16 20:32:37,25674,515238
2025-08-16 20:32:38,25506,515238
2025-08-16 20:32:39,25609,515238
2025-08-16 20:32:40,25639,515238
2025-08-16 20:32:41,25540,515238
2025-08-16 20:32:42,25703,515238
2025-08-16 20:32:43,25448,515238
2025-08-16 20:32:44,25668,515238
2025-08-16 20:32:45,25469,515238
2025-08-16 20:32:46,25630,515238
2025-08-16 20:32:47,25495,515238
2025-08-16 20:32:48,25592,515238
2025-08-16 20:32:49,25629,515238
2025-08-16 20:32:50,25522,515238
2025-08-16 20:32:51,25760,515238
2025-08-16 20:32:52,25522,515238
2025-08-16 20:32:53,25707,515238
2025-08-16 20:32:54,25536,515238
2025-08-16 20:32:55,25659,515238
2025-08-16 20:32:56,25664,515238
2025-08-16 20:32:57,25519,515238
2025-08-16 20:32:58,25781,515238
2025-08-16 20:32:59,25541,515238
2025-08-16 20:33:00,25734,515238
2025-08-16 20:33:01,25514,515238
2025-08-16 20:33:02,25647,515238
2025-08-16 20:33:03,25484,515238
2025-08-16 20:33:04,25570,515238
2025-08-16 20:33:05,25555,515238
2025-08-16 20:33:06,25483,515238
2025-08-16 20:33:07,25732,515238
2025-08-16 20:33:08,25512,515238
2025-08-16 20:33:09,25673,515238
2025-08-16 20:33:10,25541,515238
2025-08-16 20:33:11,25636,515238
2025-08-16 20:33:12,25753,515238
2025-08-16 20:33:13,25612,515238
2025-08-16 20:33:14,25787,515238
2025-08-16 20:33:15,25542,515238
2025-08-16 20:33:16,25735,515238
2025-08-16 20:33:17,25515,515238
2025-08-16 20:33:18,25663,515238
2025-08-16 20:33:19,25496,515238
2025-08-16 20:33:20,23234,515238
2025-08-16 20:33:21,20349,515238
2025-08-16 20:33:22,20096,515238
2025-08-16 20:33:23,20302,515238
2025-08-16 20:33:24,20127,515238
2025-08-16 20:33:25,20274,515238
2025-08-16 20:33:26,20148,515238
2025-08-16 20:33:27,20240,515238
2025-08-16 20:33:28,20249,515238
2025-08-16 20:33:29,20177,515238
2025-08-16 20:33:30,20398,515238
2025-08-16 20:33:31,20152,515238
2025-08-16 20:33:32,20305,515238
2025-08-16 20:33:33,20131,515238
2025-08-16 20:33:35,20240,515238
2025-08-16 20:33:36,20311,515238
2025-08-16 20:33:37,20204,515238
2025-08-16 20:33:38,20402,515238
2025-08-16 20:33:39,20162,515238
2025-08-16 20:33:40,20355,515238
2025-08-16 20:33:41,20183,515238
2025-08-16 20:33:42,20305,515238
2025-08-16 20:33:43,20183,515238
2025-08-16 20:33:44,20282,515238
2025-08-16 20:33:45,20294,515238
2025-08-16 20:33:46,20182,515238
2025-08-16 20:33:47,20396,515238
2025-08-16 20:33:48,20168,515238
2025-08-16 20:33:49,20358,515238
2025-08-16 20:33:50,20168,515238
2025-08-16 20:33:51,20264,515238
2025-08-16 20:33:52,20515,515238
2025-08-16 20:33:53,20400,515238
2025-08-16 20:33:54,20769,515238
2025-08-16 20:33:55,20534,515238
2025-08-16 20:33:56,20714,515238
2025-08-16 20:33:57,20534,515238
2025-08-16 20:33:58,20685,515238
2025-08-16 20:33:59,20539,515238
2025-08-16 20:34:00,20643,515238
2025-08-16 20:34:01,20631,515238
2025-08-16 20:34:02,20538,515238
2025-08-16 20:34:03,20750,515238
2025-08-16 20:34:04,20513,515238
2025-08-16 20:34:05,20707,515238
2025-08-16 20:34:06,20487,515238
2025-08-16 20:34:07,20608,515238
2025-08-16 20:34:08,20484,515238
2025-08-16 20:34:09,20571,515238
2025-08-16 20:34:10,20580,515238
2025-08-16 20:34:11,20506,515238
2025-08-16 20:34:12,20766,515238
2025-08-16 20:34:13,20534,515238
2025-08-16 20:34:14,20718,515238
2025-08-16 20:34:15,20536,515238
2025-08-16 20:34:16,20657,515238
2025-08-16 20:34:17,20674,515238
2025-08-16 20:34:18,20537,515238
2025-08-16 20:34:19,20792,515238
2025-08-16 20:34:20,20541,515238
2025-08-16 20:34:21,20750,515238
2025-08-16 20:34:22,20540,515238
2025-08-16 20:34:23,20677,515238
2025-08-16 20:34:24,20524,515238
2025-08-16 20:34:25,20629,515238
2025-08-16 20:34:26,20699,515238
2025-08-16 20:34:27,20597,515238
2025-08-16 20:34:28,20779,515238
2025-08-16 20:34:29,20523,515238
2025-08-16 20:34:30,20740,515238
2025-08-16 20:34:31,20523,515238
2025-08-16 20:34:32,20684,515238
2025-08-16 20:34:33,20523,515238
2025-08-16 20:34:34,20630,515238
2025-08-16 20:34:35,20642,515238
