timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 12:33:41,10142,515238
2025-08-17 12:33:42,10068,515238
2025-08-17 12:33:43,10105,515238
2025-08-17 12:33:44,10308,515238
2025-08-17 12:33:45,9931,515238
2025-08-17 12:33:46,10355,515238
2025-08-17 12:33:47,9947,515238
2025-08-17 12:33:48,10309,515238
2025-08-17 12:33:49,10000,515238
2025-08-17 12:33:50,10259,515238
2025-08-17 12:33:51,10335,515238
2025-08-17 12:33:52,10025,515238
2025-08-17 12:33:53,10445,515238
2025-08-17 12:33:54,10050,515238
2025-08-17 12:33:55,10488,515238
2025-08-17 12:33:56,10156,515238
2025-08-17 12:33:57,10921,515238
2025-08-17 12:33:58,12098,515238
2025-08-17 12:33:59,12098,515238
2025-08-17 12:34:00,13760,515238
2025-08-17 12:34:02,18768,515238
2025-08-17 12:34:03,18502,515238
2025-08-17 12:34:04,18072,515238
2025-08-17 12:34:05,18538,515238
2025-08-17 12:34:06,18160,515238
2025-08-17 12:34:07,18482,515238
2025-08-17 12:34:08,18180,515238
2025-08-17 12:34:09,18443,515238
2025-08-17 12:34:10,22112,515238
2025-08-17 12:34:11,21934,515238
2025-08-17 12:34:12,22343,515238
2025-08-17 12:34:13,21929,515238
2025-08-17 12:34:14,22277,515238
2025-08-17 12:34:15,21930,515238
2025-08-17 12:34:16,22226,515238
2025-08-17 12:34:17,22200,515238
2025-08-17 12:34:18,21934,515238
2025-08-17 12:34:19,22347,515238
2025-08-17 12:34:20,21934,515238
2025-08-17 12:34:21,22281,515238
2025-08-17 12:34:22,21935,515238
2025-08-17 12:34:23,22009,515238
2025-08-17 12:34:24,22040,515238
2025-08-17 12:34:25,21735,515238
2025-08-17 12:34:26,22159,515238
2025-08-17 12:34:27,21733,515238
2025-08-17 12:34:28,22098,515238
2025-08-17 12:34:29,21735,515238
2025-08-17 12:34:30,22040,515238
2025-08-17 12:34:31,22108,515238
2025-08-17 12:34:32,21819,515238
2025-08-17 12:34:33,22167,515238
2025-08-17 12:34:34,21742,515238
2025-08-17 12:34:35,22116,515238
2025-08-17 12:34:36,21742,515238
2025-08-17 12:34:37,22050,515238
2025-08-17 12:34:38,22195,515238
2025-08-17 12:34:39,21928,515238
2025-08-17 12:34:40,22144,515238
2025-08-17 12:34:41,21699,515238
2025-08-17 12:34:42,22095,515238
2025-08-17 12:34:43,21699,515238
2025-08-17 12:34:44,22053,515238
2025-08-17 12:34:45,21793,515238
2025-08-17 12:34:46,22076,515238
2025-08-17 12:34:47,22105,515238
2025-08-17 12:34:48,21820,515238
2025-08-17 12:34:49,22241,515238
2025-08-17 12:34:50,21820,515238
2025-08-17 12:34:51,22188,515238
2025-08-17 12:34:52,21819,515238
2025-08-17 12:34:53,22121,515238
2025-08-17 12:34:54,22217,515238
2025-08-17 12:34:55,21991,515238
2025-08-17 12:34:56,22265,515238
2025-08-17 12:34:57,21819,515238
2025-08-17 12:34:58,22121,515238
2025-08-17 12:34:59,21735,515238
2025-08-17 12:35:00,22036,515238
2025-08-17 12:35:01,21747,515238
2025-08-17 12:35:02,22023,515238
2025-08-17 12:35:03,22039,515238
2025-08-17 12:35:04,21746,515238
2025-08-17 12:35:05,22269,515238
2025-08-17 12:35:06,21848,515238
2025-08-17 12:35:07,22206,515238
2025-08-17 12:35:08,21850,515238
2025-08-17 12:35:09,22158,515238
2025-08-17 12:35:10,22175,515238
2025-08-17 12:35:11,21867,515238
2025-08-17 12:35:12,22279,515238
2025-08-17 12:35:13,17524,515238
2025-08-17 12:35:14,16846,515238
2025-08-17 12:35:15,16479,515238
2025-08-17 12:35:16,16802,515238
2025-08-17 12:35:17,16480,515238
2025-08-17 12:35:18,16749,515238
2025-08-17 12:35:19,16745,515238
2025-08-17 12:35:20,16480,515238
2025-08-17 12:35:21,16895,515238
2025-08-17 12:35:22,16480,515238
2025-08-17 12:35:23,16844,515238
2025-08-17 12:35:24,16481,515238
2025-08-17 12:35:25,16793,515238
2025-08-17 12:35:26,17013,515238
2025-08-17 12:35:27,15455,515238
2025-08-17 12:35:28,16079,515238
2025-08-17 12:35:29,16373,515238
2025-08-17 12:35:30,16333,515238
2025-08-17 12:35:31,16421,515238
2025-08-17 12:35:32,16692,515238
2025-08-17 12:35:33,16147,515238
2025-08-17 12:35:34,16517,515238
2025-08-17 12:35:35,16224,515238
2025-08-17 12:35:36,16534,515238
2025-08-17 12:35:37,16718,515238
2025-08-17 12:35:38,16474,515238
2025-08-17 12:35:39,16782,515238
2025-08-17 12:35:40,16334,515238
2025-08-17 12:35:41,16721,515238
2025-08-17 12:35:42,16335,515238
2025-08-17 12:35:43,16657,515238
2025-08-17 12:35:44,16897,515238
2025-08-17 12:35:45,16608,515238
2025-08-17 12:35:46,16836,515238
2025-08-17 12:35:47,16388,515238
2025-08-17 12:35:48,16712,515238
2025-08-17 12:35:49,16315,515238
2025-08-17 12:35:50,16661,515238
2025-08-17 12:35:51,16316,515238
2025-08-17 12:35:52,16605,515238
2025-08-17 12:35:53,16605,515238
2025-08-17 12:35:54,16333,515238
2025-08-17 12:35:55,16704,515238
2025-08-17 12:35:56,16266,515238
2025-08-17 12:35:57,16650,515238
2025-08-17 12:35:59,16267,515238
2025-08-17 12:36:00,16596,515238
2025-08-17 12:36:01,16273,515238
2025-08-17 12:36:02,16550,515238
2025-08-17 12:36:03,16578,515238
2025-08-17 12:36:04,16274,515238
2025-08-17 12:36:05,16701,515238
2025-08-17 12:36:06,16275,515238
2025-08-17 12:36:07,16647,515238
2025-08-17 12:36:08,16275,515238
2025-08-17 12:36:09,16585,515238
2025-08-17 12:36:10,16553,515238
2025-08-17 12:36:11,16325,515238
2025-08-17 12:36:12,16591,515238
2025-08-17 12:36:13,16155,515238
2025-08-17 12:36:14,16549,515238
2025-08-17 12:36:15,16203,515238
2025-08-17 12:36:16,16512,515238
2025-08-17 12:36:17,16835,515238
2025-08-17 12:36:18,16576,515238
2025-08-17 12:36:19,16747,515238
2025-08-17 12:36:20,16299,515238
2025-08-17 12:36:21,16701,515238
2025-08-17 12:36:22,16305,515238
2025-08-17 12:36:23,16638,515238
2025-08-17 12:36:24,16301,515238
2025-08-17 12:36:25,16586,515238
2025-08-17 12:36:26,16643,515238
2025-08-17 12:36:27,16325,515238
2025-08-17 12:36:28,16697,515238
2025-08-17 12:36:29,16271,515238
2025-08-17 12:36:30,16635,515238
2025-08-17 12:36:31,16272,515238
2025-08-17 12:36:32,16581,515238
2025-08-17 12:36:33,16665,515238
2025-08-17 12:36:34,16447,515238
2025-08-17 12:36:35,16718,515238
2025-08-17 12:36:36,16272,515238
2025-08-17 12:36:37,16662,515238
