timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 09:27:23,11263,515238
2025-08-16 09:27:24,11233,515238
2025-08-16 09:27:25,11271,515238
2025-08-16 09:27:26,11340,515238
2025-08-16 09:27:27,11289,515238
2025-08-16 09:27:28,11384,515238
2025-08-16 09:27:29,11329,515238
2025-08-16 09:27:30,11522,515238
2025-08-16 09:27:31,11402,515238
2025-08-16 09:27:32,11663,515238
2025-08-16 09:27:33,11249,515238
2025-08-16 09:27:34,11216,515238
2025-08-16 09:27:35,11175,515238
2025-08-16 09:27:36,11244,515238
2025-08-16 09:27:37,11455,515238
2025-08-16 09:27:38,11413,515238
2025-08-16 09:27:39,12201,515238
2025-08-16 09:27:40,13107,515238
2025-08-16 09:27:41,13544,515238
2025-08-16 09:27:42,14712,515238
2025-08-16 09:27:44,19935,515238
2025-08-16 09:27:45,19499,515238
2025-08-16 09:27:46,19613,515238
2025-08-16 09:27:47,19587,515238
2025-08-16 09:27:48,19656,515238
2025-08-16 09:27:49,19590,515238
2025-08-16 09:27:50,19621,515238
2025-08-16 09:27:51,19805,515238
2025-08-16 09:27:52,22956,515238
2025-08-16 09:27:53,23237,515238
2025-08-16 09:27:54,23046,515238
2025-08-16 09:27:55,23215,515238
2025-08-16 09:27:56,23062,515238
2025-08-16 09:27:57,23050,515238
2025-08-16 09:27:58,23086,515238
2025-08-16 09:27:59,23158,515238
2025-08-16 09:28:00,23233,515238
2025-08-16 09:28:01,23273,515238
2025-08-16 09:28:02,23317,515238
2025-08-16 09:28:03,23234,515238
2025-08-16 09:28:04,23423,515238
2025-08-16 09:28:05,23233,515238
2025-08-16 09:28:06,23363,515238
2025-08-16 09:28:07,23260,515238
2025-08-16 09:28:08,23277,515238
2025-08-16 09:28:09,23241,515238
2025-08-16 09:28:10,23121,515238
2025-08-16 09:28:11,23150,515238
2025-08-16 09:28:12,23106,515238
2025-08-16 09:28:13,23292,515238
2025-08-16 09:28:14,23107,515238
2025-08-16 09:28:15,23245,515238
2025-08-16 09:28:16,23110,515238
2025-08-16 09:28:17,23211,515238
2025-08-16 09:28:18,23111,515238
2025-08-16 09:28:19,22984,515238
2025-08-16 09:28:20,23165,515238
2025-08-16 09:28:21,23081,515238
2025-08-16 09:28:22,23436,515238
2025-08-16 09:28:23,23246,515238
2025-08-16 09:28:24,23509,515238
2025-08-16 09:28:25,23379,515238
2025-08-16 09:28:26,23499,515238
2025-08-16 09:28:27,23379,515238
2025-08-16 09:28:28,23476,515238
2025-08-16 09:28:29,23336,515238
2025-08-16 09:28:30,23245,515238
2025-08-16 09:28:31,23264,515238
2025-08-16 09:28:32,23071,515238
2025-08-16 09:28:33,23208,515238
2025-08-16 09:28:34,23068,515238
2025-08-16 09:28:35,23229,515238
2025-08-16 09:28:36,23160,515238
2025-08-16 09:28:37,23227,515238
2025-08-16 09:28:38,23224,515238
2025-08-16 09:28:39,23257,515238
2025-08-16 09:28:40,23239,515238
2025-08-16 09:28:41,23231,515238
2025-08-16 09:28:42,23453,515238
2025-08-16 09:28:43,23276,515238
2025-08-16 09:28:44,23391,515238
2025-08-16 09:28:45,23196,515238
2025-08-16 09:28:46,23249,515238
2025-08-16 09:28:47,23229,515238
2025-08-16 09:28:48,23195,515238
2025-08-16 09:28:49,23386,515238
2025-08-16 09:28:50,23196,515238
2025-08-16 09:28:51,23357,515238
2025-08-16 09:28:52,23240,515238
2025-08-16 09:28:53,23172,515238
2025-08-16 09:28:54,23075,515238
2025-08-16 09:28:55,18004,515238
2025-08-16 09:28:56,17753,515238
2025-08-16 09:28:57,17656,515238
2025-08-16 09:28:58,17830,515238
2025-08-16 09:28:59,17820,515238
2025-08-16 09:29:00,17995,515238
2025-08-16 09:29:01,17826,515238
2025-08-16 09:29:02,17839,515238
2025-08-16 09:29:03,17747,515238
2025-08-16 09:29:04,17814,515238
2025-08-16 09:29:05,17748,515238
2025-08-16 09:29:06,17778,515238
2025-08-16 09:29:07,17760,515238
2025-08-16 09:29:08,17751,515238
2025-08-16 09:29:09,18022,515238
2025-08-16 09:29:10,17845,515238
2025-08-16 09:29:11,17900,515238
2025-08-16 09:29:12,17823,515238
2025-08-16 09:29:13,17942,515238
2025-08-16 09:29:15,17968,515238
2025-08-16 09:29:16,18030,515238
2025-08-16 09:29:17,18227,515238
2025-08-16 09:29:18,18041,515238
2025-08-16 09:29:19,18024,515238
2025-08-16 09:29:20,18015,515238
2025-08-16 09:29:21,18189,515238
2025-08-16 09:29:22,18015,515238
2025-08-16 09:29:23,18154,515238
2025-08-16 09:29:24,18020,515238
2025-08-16 09:29:25,17943,515238
2025-08-16 09:29:26,17917,515238
2025-08-16 09:29:27,17802,515238
2025-08-16 09:29:28,17942,515238
2025-08-16 09:29:29,17917,515238
2025-08-16 09:29:30,17992,515238
2025-08-16 09:29:31,17806,515238
2025-08-16 09:29:32,17960,515238
2025-08-16 09:29:33,17806,515238
2025-08-16 09:29:34,17917,515238
2025-08-16 09:29:35,17806,515238
2025-08-16 09:29:36,17853,515238
2025-08-16 09:29:37,17994,515238
2025-08-16 09:29:38,17803,515238
2025-08-16 09:29:39,17832,515238
2025-08-16 09:29:40,17825,515238
2025-08-16 09:29:41,17997,515238
2025-08-16 09:29:42,17828,515238
2025-08-16 09:29:43,17945,515238
2025-08-16 09:29:44,17833,515238
2025-08-16 09:29:45,17910,515238
2025-08-16 09:29:46,17838,515238
2025-08-16 09:29:47,17873,515238
2025-08-16 09:29:48,17871,515238
2025-08-16 09:29:49,17864,515238
2025-08-16 09:29:50,17974,515238
2025-08-16 09:29:51,17796,515238
2025-08-16 09:29:52,17938,515238
2025-08-16 09:29:53,17802,515238
2025-08-16 09:29:54,17910,515238
2025-08-16 09:29:55,17813,515238
2025-08-16 09:29:56,17871,515238
2025-08-16 09:29:57,18019,515238
2025-08-16 09:29:58,17852,515238
2025-08-16 09:29:59,17847,515238
2025-08-16 09:30:00,17826,515238
2025-08-16 09:30:01,18013,515238
2025-08-16 09:30:02,17826,515238
2025-08-16 09:30:03,18003,515238
2025-08-16 09:30:04,17900,515238
2025-08-16 09:30:05,17970,515238
2025-08-16 09:30:06,18053,515238
2025-08-16 09:30:07,18120,515238
2025-08-16 09:30:08,18053,515238
2025-08-16 09:30:09,18082,515238
2025-08-16 09:30:10,18149,515238
2025-08-16 09:30:11,18090,515238
2025-08-16 09:30:12,18116,515238
2025-08-16 09:30:13,17925,515238
2025-08-16 09:30:14,18078,515238
2025-08-16 09:30:15,17929,515238
2025-08-16 09:30:16,18041,515238
2025-08-16 09:30:17,17929,515238
2025-08-16 09:30:18,18007,515238
2025-08-16 09:30:19,17994,515238
2025-08-16 09:30:20,17838,515238
2025-08-16 09:30:21,17977,515238
2025-08-16 09:30:22,17968,515238
2025-08-16 09:30:23,18030,515238
2025-08-16 09:30:24,17847,515238
2025-08-16 09:30:25,18006,515238
2025-08-16 09:30:26,17856,515238
2025-08-16 09:30:27,17962,515238
2025-08-16 09:30:28,17687,515238
2025-08-16 09:30:29,17760,515238
2025-08-16 09:30:30,17959,515238
2025-08-16 09:30:31,17791,515238
2025-08-16 09:30:32,17783,515238
2025-08-16 09:30:33,17767,515238
2025-08-16 09:30:34,17945,515238
2025-08-16 09:30:35,17777,515238
2025-08-16 09:30:36,17924,515238
2025-08-16 09:30:37,17777,515238
2025-08-16 09:30:38,17893,515238
2025-08-16 09:30:39,17777,515238
2025-08-16 09:30:40,17858,515238
2025-08-16 09:30:41,17777,515238
2025-08-16 09:30:42,17812,515238
2025-08-16 09:30:43,17860,515238
2025-08-16 09:30:44,17814,515238
2025-08-16 09:30:45,17587,515238
2025-08-16 09:30:46,17485,515238
2025-08-16 09:30:47,17569,515238
2025-08-16 09:30:48,17489,515238
2025-08-16 09:30:49,17634,515238
2025-08-16 09:30:50,17485,515238
2025-08-16 09:30:51,17591,515238
2025-08-16 09:30:52,17490,515238
2025-08-16 09:30:53,17560,515238
2025-08-16 09:30:54,17491,515238
2025-08-16 09:30:55,17524,515238
2025-08-16 09:30:56,17566,515238
2025-08-16 09:30:57,17501,515238
2025-08-16 09:30:58,17691,515238
2025-08-16 09:30:59,17501,515238
2025-08-16 09:31:00,17779,515238
2025-08-16 09:31:01,17502,515238
2025-08-16 09:31:02,17650,515238
2025-08-16 09:31:03,17502,515238
