timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 02:27:32,11267,515238
2025-08-16 02:27:33,11432,515238
2025-08-16 02:27:34,11232,515238
2025-08-16 02:27:35,11355,515238
2025-08-16 02:27:36,11256,515238
2025-08-16 02:27:37,11443,515238
2025-08-16 02:27:38,11276,515238
2025-08-16 02:27:39,11443,515238
2025-08-16 02:27:40,11367,515238
2025-08-16 02:27:41,11598,515238
2025-08-16 02:27:42,11603,515238
2025-08-16 02:27:43,11426,515238
2025-08-16 02:27:44,11585,515238
2025-08-16 02:27:45,11432,515238
2025-08-16 02:27:46,11618,515238
2025-08-16 02:27:47,11481,515238
2025-08-16 02:27:48,11610,515238
2025-08-16 02:27:49,12718,515238
2025-08-16 02:27:50,12919,515238
2025-08-16 02:27:51,14091,515238
2025-08-16 02:27:52,15581,515238
2025-08-16 02:27:53,19409,515238
2025-08-16 02:27:54,19403,515238
2025-08-16 02:27:55,19572,515238
2025-08-16 02:27:56,19491,515238
2025-08-16 02:27:57,19621,515238
2025-08-16 02:27:58,19491,515238
2025-08-16 02:27:59,19690,515238
2025-08-16 02:28:00,23139,515238
2025-08-16 02:28:01,23411,515238
2025-08-16 02:28:02,23167,515238
2025-08-16 02:28:03,23268,515238
2025-08-16 02:28:04,23167,515238
2025-08-16 02:28:05,23236,515238
2025-08-16 02:28:07,23169,515238
2025-08-16 02:28:08,22167,515238
2025-08-16 02:28:09,22976,515238
2025-08-16 02:28:10,23168,515238
2025-08-16 02:28:11,23072,515238
2025-08-16 02:28:12,23124,515238
2025-08-16 02:28:13,23100,515238
2025-08-16 02:28:14,23093,515238
2025-08-16 02:28:15,23263,515238
2025-08-16 02:28:16,23094,515238
2025-08-16 02:28:17,23220,515238
2025-08-16 02:28:18,23095,515238
2025-08-16 02:28:19,23167,515238
2025-08-16 02:28:20,23417,515238
2025-08-16 02:28:21,23110,515238
2025-08-16 02:28:22,23202,515238
2025-08-16 02:28:23,23192,515238
2025-08-16 02:28:24,23360,515238
2025-08-16 02:28:25,23192,515238
2025-08-16 02:28:26,23311,515238
2025-08-16 02:28:27,23194,515238
2025-08-16 02:28:28,23247,515238
2025-08-16 02:28:29,23332,515238
2025-08-16 02:28:30,23200,515238
2025-08-16 02:28:31,23345,515238
2025-08-16 02:28:32,23194,515238
2025-08-16 02:28:33,23364,515238
2025-08-16 02:28:34,23197,515238
2025-08-16 02:28:35,23249,515238
2025-08-16 02:28:36,23171,515238
2025-08-16 02:28:37,23256,515238
2025-08-16 02:28:38,23172,515238
