timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 22:27:57,19645,515238
2025-08-16 22:27:58,19538,515238
2025-08-16 22:27:59,19619,515238
2025-08-16 22:28:00,19661,515238
2025-08-16 22:28:01,19584,515238
2025-08-16 22:28:02,19867,515238
2025-08-16 22:28:03,19622,515238
2025-08-16 22:28:04,19868,515238
2025-08-16 22:28:05,19692,515238
2025-08-16 22:28:06,19796,515238
2025-08-16 22:28:07,19985,515238
2025-08-16 22:28:08,19802,515238
2025-08-16 22:28:09,19990,515238
2025-08-16 22:28:10,19772,515238
2025-08-16 22:28:11,20007,515238
2025-08-16 22:28:12,19807,515238
2025-08-16 22:28:13,21284,515238
2025-08-16 22:28:14,21615,515238
2025-08-16 22:28:15,22704,515238
2025-08-16 22:28:16,24161,515238
2025-08-16 22:28:17,27710,515238
2025-08-16 22:28:18,27952,515238
2025-08-16 22:28:19,27717,515238
2025-08-16 22:28:20,27984,515238
2025-08-16 22:28:21,27801,515238
2025-08-16 22:28:22,27921,515238
2025-08-16 22:28:23,28080,515238
2025-08-16 22:28:24,32822,515238
2025-08-16 22:28:25,31604,515238
2025-08-16 22:28:26,31431,515238
2025-08-16 22:28:27,31659,515238
2025-08-16 22:28:28,31431,515238
2025-08-16 22:28:29,31610,515238
2025-08-16 22:28:30,31436,515238
2025-08-16 22:28:31,31559,515238
2025-08-16 22:28:32,31633,515238
2025-08-16 22:28:33,31528,515238
2025-08-16 22:28:34,31696,515238
2025-08-16 22:28:35,31438,515238
2025-08-16 22:28:36,31652,515238
2025-08-16 22:28:37,31437,515238
2025-08-16 22:28:38,31591,515238
2025-08-16 22:28:39,31438,515238
2025-08-16 22:28:40,31543,515238
2025-08-16 22:28:41,31566,515238
2025-08-16 22:28:42,31430,515238
2025-08-16 22:28:43,31676,515238
2025-08-16 22:28:44,31445,515238
2025-08-16 22:28:45,31617,515238
2025-08-16 22:28:46,31433,515238
2025-08-16 22:28:47,31552,515238
2025-08-16 22:28:48,31432,515238
2025-08-16 22:28:49,31516,515238
2025-08-16 22:28:50,31514,515238
2025-08-16 22:28:51,31437,515238
2025-08-16 22:28:52,31668,515238
2025-08-16 22:28:53,31437,515238
2025-08-16 22:28:54,31616,515238
2025-08-16 22:28:55,31437,515238
2025-08-16 22:28:56,31549,515238
2025-08-16 22:28:57,31604,515238
2025-08-16 22:28:58,31505,515238
2025-08-16 22:28:59,31685,515238
2025-08-16 22:29:00,31437,515238
2025-08-16 22:29:01,31634,515238
2025-08-16 22:29:02,31437,515238
2025-08-16 22:29:03,31566,515238
2025-08-16 22:29:04,31722,515238
2025-08-16 22:29:05,31517,515238
2025-08-16 22:29:06,31697,515238
2025-08-16 22:29:07,31438,515238
2025-08-16 22:29:08,31653,515238
