timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 11:02:26,8895,515238
2025-08-17 11:02:27,8552,515238
2025-08-17 11:02:28,8885,515238
2025-08-17 11:02:29,8758,515238
2025-08-17 11:02:30,8896,515238
2025-08-17 11:02:31,8948,515238
2025-08-17 11:02:32,8655,515238
2025-08-17 11:02:33,9114,515238
2025-08-17 11:02:34,8735,515238
2025-08-17 11:02:35,9055,515238
2025-08-17 11:02:36,8750,515238
2025-08-17 11:02:37,9049,515238
2025-08-17 11:02:38,9071,515238
2025-08-17 11:02:39,8842,515238
2025-08-17 11:02:40,9252,515238
2025-08-17 11:02:41,8841,515238
2025-08-17 11:02:42,9448,515238
2025-08-17 11:02:43,10258,515238
2025-08-17 11:02:44,10974,515238
2025-08-17 11:02:45,12224,515238
2025-08-17 11:02:46,13344,515238
2025-08-17 11:02:47,17201,515238
2025-08-17 11:02:48,16755,515238
2025-08-17 11:02:49,17157,515238
2025-08-17 11:02:50,16846,515238
2025-08-17 11:02:51,17189,515238
2025-08-17 11:02:52,16847,515238
2025-08-17 11:02:53,17242,515238
2025-08-17 11:02:54,22578,515238
2025-08-17 11:02:55,20904,515238
2025-08-17 11:02:56,20712,515238
2025-08-17 11:02:57,20446,515238
2025-08-17 11:02:58,20855,515238
2025-08-17 11:02:59,20448,515238
2025-08-17 11:03:00,20801,515238
2025-08-17 11:03:01,20454,515238
2025-08-17 11:03:02,20736,515238
2025-08-17 11:03:04,20720,515238
2025-08-17 11:03:05,20455,515238
2025-08-17 11:03:06,20866,515238
2025-08-17 11:03:07,20455,515238
2025-08-17 11:03:08,20806,515238
2025-08-17 11:03:09,20455,515238
2025-08-17 11:03:10,20758,515238
2025-08-17 11:03:11,20739,515238
2025-08-17 11:03:12,20463,515238
2025-08-17 11:03:13,20863,515238
2025-08-17 11:03:14,20446,515238
2025-08-17 11:03:15,20801,515238
2025-08-17 11:03:16,20446,515238
2025-08-17 11:03:17,20735,515238
2025-08-17 11:03:18,20724,515238
2025-08-17 11:03:19,20445,515238
2025-08-17 11:03:20,20876,515238
2025-08-17 11:03:21,20469,515238
2025-08-17 11:03:22,20820,515238
2025-08-17 11:03:23,20471,515238
2025-08-17 11:03:24,20733,515238
2025-08-17 11:03:25,20735,515238
2025-08-17 11:03:26,20469,515238
2025-08-17 11:03:27,20873,515238
2025-08-17 11:03:28,20469,515238
2025-08-17 11:03:29,20805,515238
2025-08-17 11:03:30,20470,515238
2025-08-17 11:03:31,20817,515238
2025-08-17 11:03:32,20998,515238
2025-08-17 11:03:33,20550,515238
2025-08-17 11:03:34,20939,515238
2025-08-17 11:03:35,20550,515238
2025-08-17 11:03:36,20879,515238
2025-08-17 11:03:37,20744,515238
2025-08-17 11:03:38,20817,515238
2025-08-17 11:03:39,20817,515238
2025-08-17 11:03:40,20551,515238
2025-08-17 11:03:41,20955,515238
2025-08-17 11:03:42,20558,515238
2025-08-17 11:03:43,20906,515238
2025-08-17 11:03:44,20558,515238
2025-08-17 11:03:45,20853,515238
2025-08-17 11:03:46,20838,515238
2025-08-17 11:03:47,20558,515238
2025-08-17 11:03:48,20984,515238
2025-08-17 11:03:49,20559,515238
2025-08-17 11:03:50,20931,515238
2025-08-17 11:03:51,20557,515238
2025-08-17 11:03:52,20886,515238
2025-08-17 11:03:53,20565,515238
2025-08-17 11:03:54,20834,515238
2025-08-17 11:03:55,21012,515238
2025-08-17 11:03:56,20566,515238
2025-08-17 11:03:57,20926,515238
2025-08-17 11:03:58,17833,515238
2025-08-17 11:03:59,15473,515238
2025-08-17 11:04:00,15555,515238
2025-08-17 11:04:01,15343,515238
2025-08-17 11:04:02,15627,515238
2025-08-17 11:04:03,15185,515238
2025-08-17 11:04:04,15576,515238
2025-08-17 11:04:05,15186,515238
2025-08-17 11:04:06,15523,515238
2025-08-17 11:04:07,15186,515238
2025-08-17 11:04:08,15468,515238
2025-08-17 11:04:09,15469,515238
2025-08-17 11:04:10,15203,515238
2025-08-17 11:04:11,15614,515238
2025-08-17 11:04:12,15212,515238
2025-08-17 11:04:13,15568,515238
2025-08-17 11:04:14,15211,515238
2025-08-17 11:04:15,15504,515238
2025-08-17 11:04:16,15500,515238
2025-08-17 11:04:17,15212,515238
2025-08-17 11:04:18,15638,515238
2025-08-17 11:04:19,15211,515238
2025-08-17 11:04:20,15572,515238
2025-08-17 11:04:21,15211,515238
2025-08-17 11:04:22,15523,515238
2025-08-17 11:04:23,15638,515238
2025-08-17 11:04:24,15462,515238
2025-08-17 11:04:25,15665,515238
2025-08-17 11:04:26,15214,515238
2025-08-17 11:04:27,15616,515238
2025-08-17 11:04:28,15215,515238
2025-08-17 11:04:29,15565,515238
2025-08-17 11:04:30,15216,515238
2025-08-17 11:04:31,15497,515238
2025-08-17 11:04:32,15666,515238
2025-08-17 11:04:33,15218,515238
2025-08-17 11:04:34,15606,515238
2025-08-17 11:04:35,15217,515238
2025-08-17 11:04:36,15549,515238
2025-08-17 11:04:37,15553,515238
2025-08-17 11:04:38,15325,515238
2025-08-17 11:04:39,15656,515238
2025-08-17 11:04:40,15217,515238
2025-08-17 11:04:41,15602,515238
2025-08-17 11:04:42,15218,515238
2025-08-17 11:04:43,15549,515238
2025-08-17 11:04:44,15701,515238
2025-08-17 11:04:45,15482,515238
2025-08-17 11:04:46,15669,515238
2025-08-17 11:04:47,15225,515238
2025-08-17 11:04:48,15614,515238
2025-08-17 11:04:49,15208,515238
2025-08-17 11:04:50,15540,515238
2025-08-17 11:04:51,15208,515238
2025-08-17 11:04:52,15485,515238
2025-08-17 11:04:53,15660,515238
2025-08-17 11:04:54,15211,515238
2025-08-17 11:04:55,15639,515238
2025-08-17 11:04:56,15229,515238
2025-08-17 11:04:57,15565,515238
2025-08-17 11:04:58,15230,515238
2025-08-17 11:04:59,15501,515238
2025-08-17 11:05:00,15494,515238
2025-08-17 11:05:01,15228,515238
2025-08-17 11:05:02,15660,515238
2025-08-17 11:05:03,15235,515238
2025-08-17 11:05:04,15580,515238
2025-08-17 11:05:05,15236,515238
2025-08-17 11:05:06,15523,515238
2025-08-17 11:05:07,15530,515238
2025-08-17 11:05:08,15236,515238
2025-08-17 11:05:09,15656,515238
2025-08-17 11:05:10,15235,515238
2025-08-17 11:05:11,15598,515238
2025-08-17 11:05:12,15235,515238
2025-08-17 11:05:13,15539,515238
2025-08-17 11:05:14,15589,515238
2025-08-17 11:05:15,15366,515238
2025-08-17 11:05:16,15680,515238
2025-08-17 11:05:17,15241,515238
2025-08-17 11:05:18,15630,515238
2025-08-17 11:05:19,15242,515238
2025-08-17 11:05:20,15574,515238
2025-08-17 11:05:21,15436,515238
2025-08-17 11:05:23,15508,515238
2025-08-17 11:05:24,15691,515238
2025-08-17 11:05:25,15242,515238
2025-08-17 11:05:26,15644,515238
2025-08-17 11:05:27,15242,515238
2025-08-17 11:05:28,15582,515238
2025-08-17 11:05:29,15243,515238
2025-08-17 11:05:30,15532,515238
2025-08-17 11:05:31,15569,515238
2025-08-17 11:05:32,15317,515238
2025-08-17 11:05:33,15677,515238
2025-08-17 11:05:34,15248,515238
2025-08-17 11:05:35,15630,515238
2025-08-17 11:05:36,15248,515238
2025-08-17 11:05:37,15572,515238
2025-08-17 11:05:38,15247,515238
2025-08-17 11:05:39,14512,515238
2025-08-17 11:05:40,15185,515238
2025-08-17 11:05:41,15562,515238
2025-08-17 11:05:42,15216,515238
2025-08-17 11:05:43,15505,515238
2025-08-17 11:05:44,15500,515238
2025-08-17 11:05:45,15241,515238
2025-08-17 11:05:46,15624,515238
2025-08-17 11:05:47,15242,515238
2025-08-17 11:05:48,15549,515238
2025-08-17 11:05:49,15633,515238
2025-08-17 11:05:50,15452,515238
2025-08-17 11:05:51,15688,515238
2025-08-17 11:05:52,15244,515238
2025-08-17 11:05:53,15636,515238
2025-08-17 11:05:54,15243,515238
2025-08-17 11:05:55,15584,515238
2025-08-17 11:05:56,15248,515238
2025-08-17 11:05:57,15525,515238
2025-08-17 11:05:58,15514,515238
2025-08-17 11:05:59,15263,515238
2025-08-17 11:06:00,15588,515238
2025-08-17 11:06:01,15584,515238
2025-08-17 11:06:02,15320,515238
2025-08-17 11:06:03,15733,515238
2025-08-17 11:06:04,15323,515238
2025-08-17 11:06:05,15684,515238
2025-08-17 11:06:06,15329,515238
2025-08-17 11:06:07,15624,515238
2025-08-17 11:06:08,15632,515238
2025-08-17 11:06:09,15367,515238
2025-08-17 11:06:10,15753,515238
2025-08-17 11:06:11,15328,515238
2025-08-17 11:06:12,15695,515238
2025-08-17 11:06:13,15328,515238
2025-08-17 11:06:14,15643,515238
2025-08-17 11:06:15,15849,515238
2025-08-17 11:06:16,15588,515238
2025-08-17 11:06:17,15785,515238
2025-08-17 11:06:18,15330,515238
2025-08-17 11:06:19,15722,515238
2025-08-17 11:06:20,15330,515238
2025-08-17 11:06:21,15666,515238
2025-08-17 11:06:22,15330,515238
2025-08-17 11:06:23,15604,515238
2025-08-17 11:06:24,15779,515238
2025-08-17 11:06:25,15330,515238
2025-08-17 11:06:26,15736,515238
2025-08-17 11:06:27,15331,515238
